"Index","spread","long_wti","long_brent","neither","brent","wti","b.spread","w.spread","position_wti","position_brent","cash","trade_made","brentcf","wticf","brent_paid","wti_paid","wti_value","brent_value","portfolio_value","wti_delta","brent_delta","portfolio_returns","log_portfolio_returns","simplemod_portfolio_returns","netcash"
2017-08-02,-1.83854498967102,1,0,0,15.875,17.45,0.0500000000000007,0.0300000000000011,0,0,100000,0,0,0,NA,NA,0,0,100000,NA,NA,NA,NA,NA,0
2017-08-02,-1.68488195467424,1,0,0,15.825,17.56,0.0499999999999989,0.0300000000000011,100,-87.326069993562,99622.2519058983,1,1379.75190589828,-1757.5,15.825,17.56,1756,-1381.93505764812,99996.3168482501,1756,-1381.93505764812,-0.0000368315174985037,-0.0000368321957955548,-0.000036831517498559,-377.748094101721
2017-08-02,-1.72502864715654,1,0,0,16.1,17.76,0.0999999999999979,0.0300000000000011,200,-174.652139987124,99246.3353292949,1,1401.58342339667,-1777.5,16.1,17.76,3552,-2811.8994537927,99986.4358755023,1796,-1429.96439614458,-0.0000988133669252,-0.0000988182492875605,-0.0000988133669251878,-375.91657660333
2017-08-02,-1.86052319965171,1,0,0,16.175,17.69,0.0500000000000007,0.0299999999999976,300,-261.978209980686,98886.151359691,1,1410.31603039603,-1770.5,16.175,17.69,5307,-4237.49754643759,99955.6538132534,1755,-1425.5980926449,-0.000307862381325337,-0.000307909780676782,-0.000307862381325297,-360.183969603974
2017-08-02,-2.06319712965815,1,0,0,16.075,17.4,0.0500000000000007,0.0300000000000011,400,-349.304279974248,98546.2347830877,1,1401.58342339667,-1741.5,16.075,17.4,6960,-5615.06630058603,99891.1684825016,1653,-1377.56875414844,-0.000645139402241863,-0.000645347594212742,-0.000645139402241868,-339.91657660333
2017-08-02,-1.97770257716297,1,0,0,16,17.42,0.100000000000001,0.0300000000000011,500,-436.63034996781,98195.585599485,1,1392.85081639731,-1743.5,16,17.42,8710,-6986.08559948496,99919.5,1750,-1371.01929889892,0.000283623847120827,0.000283583633481075,0.000283623847120884,-350.649183602687
2017-08-02,-2.04700685713722,1,0,0,16.4,17.7,0.0999999999999979,0.0300000000000011,600,-523.956419961372,97851.8668438797,1,1427.78124439474,-1771.5,16.4,17.7,10620,-8592.8852873665,99878.9815565132,1910,-1606.79968788154,-0.000405510871119384,-0.000405593112886733,-0.000405510871119397,-343.718755605262
2017-08-02,-2.0925014096324,1,0,0,16.475,17.72,0.0500000000000007,0.0300000000000011,700,-611.282489954934,97514.8806952738,1,1436.51385139409,-1773.5,16.475,17.72,12404,-10070.8790220075,99848.0016732663,1784,-1477.99373464104,-0.00031017420045888,-0.000310222314425581,-0.000310174200458868,-336.986148605905
2017-08-02,-2.0523547171501,1,0,0,16.2,17.52,0.100000000000001,0.0300000000000011,800,-698.608559948496,97171.6967256698,1,1410.31603039603,-1753.5,16.2,17.52,14016,-11317.4586711656,99870.2380545042,1612,-1246.5796491581,0.000222702316173516,0.000222677521693916,0.000222702316173606,-343.183969603974
2017-08-02,-1.83517533963883,1,0,0,16.375,17.89,0.0499999999999972,0.0299999999999976,900,-785.934629942058,96808.9779700646,1,1427.78124439474,-1790.5,16.375,17.89,16101,-12869.6795653012,100040.298404763,2085,-1552.22089413556,0.0017028131060062,0.00170136496348016,0.00170281310600617,-362.718755605261
2017-08-02,-1.69180568960664,1,0,0,16.875,18.47,0.0499999999999972,0.0300000000000011,1000,-873.26069993562,96431.9222494561,1,1471.44427939152,-1848.5,16.875,18.47,18470,-14736.2743114136,100165.647938043,2369,-1866.59474611239,0.00125299039764926,0.00125220606029071,0.00125299039764926,-377.05572060848
