"Index","spread","long_wti","long_brent","neither","brent","wti","b.spread","w.spread","position_wti","position_brent","cash","trade_made","brentcf","wticf","brent_paid","wti_paid","wti_value","brent_value","portfolio_value","wti_delta","brent_delta","portfolio_returns","log_portfolio_returns","simplemod_portfolio_returns","netcash"
2017-08-02,-1.83854498967102,1,0,0,15.875,17.45,0.0500000000000007,0.0300000000000011,0,0,100000,0,0,0,NA,NA,0,0,100000,NA,NA,NA,NA,NA,0
2017-08-02,-1.68488195467424,1,0,0,15.825,17.56,0.0499999999999989,0.0300000000000011,5000,-4366.3034996781,81112.595294914,1,68987.595294914,-87875,15.825,17.56,87800,-69096.7528824059,99815.8424125081,87800,-69096.7528824059,-0.00184157587491936,-0.00184327366049177,-0.0018415758749194,-18887.404705086
2017-08-02,-1.72502864715654,1,0,0,16.1,17.76,0.0999999999999979,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,88800,-70297.4863448174,99615.1089500966,1000.00000000001,-1200.73346241149,-0.00201103810336945,-0.00201306295565488,-0.00201103810336944,0
2017-08-02,-1.86052319965171,1,0,0,16.175,17.69,0.0500000000000007,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,88450,-70624.9591072933,98937.6361876207,-350.000000000015,-327.472762475853,-0.00680090369439093,-0.00682413523012514,-0.0068009036943909,0
2017-08-02,-2.06319712965815,1,0,0,16.075,17.4,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,87000,-70188.3287573254,97924.2665375885,-1450,436.630349967818,-0.0102425092116662,-0.0102953246604714,-0.0102425092116661,0
2017-08-02,-1.97770257716297,1,0,0,16,17.42,0.100000000000001,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,87100,-69860.8559948496,98351.7393000644,100.000000000015,327.472762475853,0.00436534045738071,0.00435583999718719,0.00436534045738068,0
2017-08-02,-2.04700685713722,1,0,0,16.4,17.7,0.0999999999999979,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,88500,-71607.3773947208,98005.2179001932,1399.99999999999,-1746.52139987123,-0.00352328695290308,-0.0035295083458463,-0.00352328695290305,0
2017-08-02,-2.0925014096324,1,0,0,16.475,17.72,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,88600,-71934.8501571967,97777.7451377173,100,-327.472762475882,-0.002321027057024,-0.00232372481551239,-0.00232102705702397,0
2017-08-02,-2.0523547171501,1,0,0,16.2,17.52,0.100000000000001,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,87600,-70734.1166947852,97978.4786001288,-1000,1200.73346241149,0.00205295655088753,0.00205085211530531,0.00205295655088755,0
2017-08-02,-1.83517533963883,1,0,0,16.375,17.89,0.0499999999999972,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,89450,-71498.2198072289,99064.3754876851,1850,-764.10311244367,0.0110830143830678,0.011022047827702,0.0110830143830678,0
2017-08-02,-1.69180568960664,1,0,0,16.875,18.47,0.0499999999999972,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,92350,-73681.3715570679,99781.2237378461,2900,-2183.15174983905,0.00723618603188052,0.00721013045755353,0.00723618603188059,0
2017-08-02,-1.68195238208894,1,0,0,17.15,18.72,0.0999999999999979,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,93600,-74882.1050194794,99830.4902754346,1250,-1200.73346241147,0.000493745573996603,0.000493623721758383,0.000493745573996618,0
2017-08-02,-1.72378389958733,1,0,0,17.175,18.7,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,93500,-74991.2626069714,99621.3326879426,-100,-109.157587491965,-0.00209512731946818,-0.00209732516909698,-0.00209512731946815,0
2017-08-02,-2.00744693458411,1,0,0,17.225,18.46,0.0500000000000007,0.0799999999999983,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,92300,-75209.5777819553,98203.0175129587,-1200,-218.315174983902,-0.0142370628530606,-0.0143393821442123,-0.0142370628530606,0
2017-08-02,-2.15462631209538,1,0,0,17.05,18.16,0.100000000000001,0.0500000000000007,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,90800,-74445.4746695116,97467.1206254024,-1500,764.10311244367,-0.00749362805943536,-0.00752184635015122,-0.00749362805943532,0
2017-08-02,-1.87195238208893,1,0,0,17.15,18.53,0.0999999999999979,0.0800000000000018,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,92650,-74882.1050194794,98880.4902754346,1850,-436.630349967803,0.0145009890613701,0.0143968552082153,0.0145009890613701,0
2017-08-02,-1.4291317596002,1,0,0,16.975,18.82,0.0500000000000007,0.109999999999999,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,94100,-74118.0019070357,101094.593387878,1450,764.103112443656,0.022391708478348,0.0221446947474775,0.022391708478348,0
2017-08-02,-1.8008165846163,1,0,0,16.725,18.23,0.0500000000000007,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,91150,-73026.4260321162,99236.1692627978,-2950,1091.57587491952,-0.0183830219085021,-0.0185540893907836,-0.0183830219085021,0
2017-08-02,-1.77517533963883,1,0,0,16.375,17.95,0.0499999999999972,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,89750,-71498.2198072289,99364.3754876851,-1400,1528.20622488734,0.0012919304104517,0.00129109658644346,0.00129193041045172,0
2017-08-02,-1.78715354961952,1,0,0,16.675,18.2,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,91000,-72808.1108571323,99304.4844377817,1250,-1309.89104990342,-0.000602741672852835,-0.000602923394639419,-0.000602741672852791,0
2017-08-02,-1.70363720710503,1,0,0,16.9,18.48,0.0999999999999979,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,92400,-73790.5291445599,99722.0661503541,1400,-982.418287427572,0.00420506400024724,0.00419624742615475,0.00420506400024734,0
2017-08-02,-1.87828934709216,1,0,0,17.1,18.48,0.0999999999999979,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,92400,-74663.7898444955,98848.8054504185,0,-873.260699935621,-0.00875694551513783,-0.00879551288248255,-0.00875694551513784,0
2017-08-02,-1.79645782959377,1,0,0,17.075,18.54,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,92700,-74554.6322570035,99257.9630379104,300,109.157587491951,0.00413922642390636,0.0041306833924595,0.00413922642390641,0
